CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,HOUR,ANY_FATALITY
11/17/2012,3:40,BROOKLYN,11210,40.638606,-73.9482662,"(40.638606, -73.9482662)",FOSTER AVENUE                   ,NOSTRAND AVENUE                 ,,0.0,1.0,0,1,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,136277,UNKNOWN,PASSENGER VEHICLE,,,,3.0,1
11/18/2012,2:47,QUEENS,11411,40.6983571,-73.731358,"(40.6983571, -73.731358)",227 STREET                      ,115 AVENUE                      ,,1.0,1.0,0,0,0,0,1,1,Physical Disability,Alcohol Involvement,Traffic Control Disregarded,Unspecified,,221299,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,2.0,1
11/20/2012,11:38,QUEENS,11414,40.6596447,-73.8486818,"(40.6596447, -73.8486818)",84 STREET                       ,158 AVENUE                      ,,2.0,1.0,0,0,0,0,2,1,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,229113,OTHER,SPORT UTILITY / STATION WAGON,OTHER,,,11.0,1
11/25/2012,18:51,BROOKLYN,11229,40.6130524,-73.949118,"(40.6130524, -73.949118)",BEDFORD AVENUE                  ,KINGS HIGHWAY                   ,,1.0,1.0,1,1,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,148544,OTHER,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,18.0,1
11/30/2012,19:06,BROOKLYN,11219,40.6259834,-74.0015202,"(40.6259834, -74.0015202)",65 STREET                       ,13 AVENUE                       ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,141706,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,,19.0,1
12/08/2012,14:25,BROOKLYN,11223,40.6060431,-73.9782909,"(40.6060431, -73.9782909)",QUENTIN ROAD                    ,WEST 5 STREET                   ,,7.0,1.0,3,1,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,122529,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,14.0,1
12/16/2012,4:45,BROOKLYN,11203,40.6505183,-73.9235855,"(40.6505183, -73.9235855)",KINGS HIGHWAY                   ,SNYDER AVENUE                   ,,1.0,2.0,0,0,0,0,1,2,Unspecified,Unspecified,,,,136573,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,4.0,1
12/28/2012,21:10,BROOKLYN,11229,40.6033724,-73.9582113,"(40.6033724, -73.9582113)",AVENUE S                        ,EAST 14 STREET                  ,,1.0,1.0,0,0,0,0,1,1,Physical Disability,Unspecified,Unspecified,Unspecified,,117798,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,21.0,1
12/29/2012,4:29,BRONX,10462,40.8338892,-73.8546529,"(40.8338892, -73.8546529)",WESTCHESTER AVENUE              ,OLMSTEAD AVENUE                 ,,0.0,1.0,0,1,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,82058,UNKNOWN,SPORT UTILITY / STATION WAGON,,,,4.0,1
12/31/2012,18:14,BROOKLYN,11226,40.6490386,-73.9474653,"(40.6490386, -73.9474653)",EAST 32 STREET                  ,SNYDER AVENUE                   ,,1.0,1.0,0,1,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,136731,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,18.0,1
01/04/2013,7:46,BRONX,10455,40.818461,-73.9148771,"(40.818461, -73.9148771)",ELTON AVENUE                    ,EAST 153 STREET                 ,,0.0,1.0,0,0,0,0,0,1,Following Too Closely,Unspecified,Unspecified,,,73636,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,7.0,1
01/05/2013,2:08,BROOKLYN,11223,40.5976825,-73.9668499,"(40.5976825, -73.9668499)",AVENUE U                        ,EAST 5 STREET                   ,,3.0,3.0,0,0,0,0,3,3,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,117875,PASSENGER VEHICLE,PASSENGER VEHICLE,BUS,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2.0,1
01/06/2013,21:12,BROOKLYN,11203,40.6558844,-73.9423998,"(40.6558844, -73.9423998)",CLARKSON AVENUE                 ,EAST 38 STREET                  ,,0.0,1.0,0,0,0,0,0,1,Prescription Medication,Lost Consciousness,,,,153400,PASSENGER VEHICLE,MOTORCYCLE,,,,21.0,1
01/20/2013,2:00,MANHATTAN,10010,40.7407326,-73.9817618,"(40.7407326, -73.9817618)",EAST 26 STREET                  ,3 AVENUE                        ,,1.0,1.0,0,1,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,23074,SPORT UTILITY / STATION WAGON,TAXI,SPORT UTILITY / STATION WAGON,TAXI,PASSENGER VEHICLE,2.0,1
02/06/2013,14:15,MANHATTAN,10031,40.8200975,-73.9550764,"(40.8200975, -73.9550764)",WEST 135 STREET                 ,BROADWAY                        ,,6.0,1.0,3,0,0,0,3,1,Failure to Yield Right-of-Way,Unspecified,,,,65444,VAN,PASSENGER VEHICLE,,,,14.0,1
02/13/2013,14:55,BROOKLYN,11208,40.6694586,-73.8628301,"(40.6694586, -73.8628301)",ELDERTS LANE                    ,LINDEN BOULEVARD                ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,166000,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,,14.0,1
02/23/2013,14:40,BROOKLYN,11236,40.6385777,-73.9041314,"(40.6385777, -73.9041314)",REMSEN AVENUE                   ,AVENUE J                        ,,2.0,1.0,0,0,0,0,2,1,Unspecified,Unspecified,,,,145753,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,14.0,1
02/24/2013,1:48,MANHATTAN,10016,40.7413501,-73.9813106,"(40.7413501, -73.9813106)",3 AVENUE                        ,EAST 27 STREET                  ,,1.0,1.0,0,1,0,0,1,0,Unspecified,Unspecified,,,,23287,PASSENGER VEHICLE,TAXI,,,,1.0,1
02/25/2013,18:51,QUEENS,11366,40.727411,-73.8020541,"(40.727411, -73.8020541)",167 STREET                      ,75 AVENUE                       ,,0.0,1.0,0,0,0,0,0,1,Following Too Closely,Unspecified,,,,235095,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,18.0,1
03/03/2013,0:05,BROOKLYN,11249,40.7031587,-73.9658741,"(40.7031587, -73.9658741)",KENT AVENUE                     ,WILSON STREET                   ,,1.0,3.0,0,0,0,0,1,3,Traffic Control Disregarded,Unspecified,,,,195451,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,0.0,1
03/08/2013,4:35,BROOKLYN,11219,40.6284454,-73.9963362,"(40.6284454, -73.9963362)",59 STREET                       ,NEW UTRECHT AVENUE              ,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,Unspecified,,,131926,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,,,4.0,1
03/10/2013,6:20,MANHATTAN,10018,40.7601586,-74.0026387,"(40.7601586, -74.0026387)",WEST SIDE HIGHWAY               ,WEST 39 STREET                  ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,18504,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,6.0,1
04/06/2013,4:33,MANHATTAN,10030,40.8158288,-73.9470338,"(40.8158288, -73.9470338)",WEST 134 STREET                 ,8 AVENUE                        ,,0.0,1.0,0,0,0,0,0,1,Outside Car Distraction,Unspecified,,,,67102,PASSENGER VEHICLE,LIVERY VEHICLE,,,,4.0,1
04/22/2013,20:09,BROOKLYN,11201,40.6960346,-73.9845292,"(40.6960346, -73.9845292)",FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0.0,1.0,0,0,0,0,0,1,Failure to Yield Right-of-Way,Unspecified,,,,189454,UNKNOWN,MOTORCYCLE,,,,20.0,1
04/23/2013,11:51,QUEENS,11368,40.758973,-73.845074,"(40.758973, -73.845074)",,,35-01 126 STREET                        ,2.0,1.0,2,1,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,,257041,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,11.0,1
04/30/2013,17:27,MANHATTAN,10026,40.8032165,-73.9525305,"(40.8032165, -73.9525305)",WEST 116 STREET                 ,SAINT NICHOLAS AVENUE           ,,0.0,1.0,0,1,0,0,0,0,Unspecified,Unspecified,,,,64244,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,17.0,1
05/01/2013,20:30,QUEENS,11432,40.7103517,-73.7938951,"(40.7103517, -73.7938951)",168 PLACE                       ,HILLSIDE AVENUE                 ,,0.0,1.0,0,1,0,0,0,0,Other Electronic Device,Other Vehicular,Other Vehicular,Unspecified,,235642,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,20.0,1
05/06/2013,11:40,BRONX,10453,40.8504784,-73.9154253,"(40.8504784, -73.9154253)",UNIVERSITY AVENUE               ,WEST TREMONT AVENUE             ,,0.0,1.0,0,0,0,0,0,1,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,93367,SPORT UTILITY / STATION WAGON,OTHER,VAN,OTHER,SPORT UTILITY / STATION WAGON,11.0,1
05/10/2013,19:47,BROOKLYN,11208,40.6767657,-73.8805058,"(40.6767657, -73.8805058)",LIBERTY AVENUE                  ,BERRIMAN STREET                 ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,167019,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,,19.0,1
05/17/2013,15:31,BRONX,10452,40.8409303,-73.912698,"(40.8409303, -73.912698)",GRAND CONCOURSE                 ,EAST 172 STREET                 ,,2.0,1.0,2,1,0,0,0,0,Following Too Closely,Unspecified,,,,86954,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,15.0,1
05/19/2013,1:13,BROOKLYN,11238,40.671645,-73.9625737,"(40.671645, -73.9625737)",EASTERN PARKWAY                 ,WASHINGTON AVENUE               ,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,,,,174141,TAXI,BICYCLE,,,,1.0,1
05/27/2013,12:04,BROOKLYN,11214,40.6020295,-73.9985631,"(40.6020295, -73.9985631)",BENSON AVENUE                   ,BAY 26 STREET                   ,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,,,,123681,SPORT UTILITY / STATION WAGON,BICYCLE,,,,12.0,1
05/27/2013,22:13,BROOKLYN,11214,40.6057155,-74.0091907,"(40.6057155, -74.0091907)",BATH AVENUE                     ,BAY 14 STREET                   ,,0.0,1.0,0,0,0,0,0,1,Prescription Medication,Unspecified,,,,123682,PASSENGER VEHICLE,MOTORCYCLE,,,,22.0,1
05/31/2013,19:39,QUEENS,11422,40.650285,-73.7349679,"(40.650285, -73.7349679)",CRAFT AVENUE                    ,255 STREET                      ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,223884,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,,19.0,1
06/02/2013,19:45,MANHATTAN,10029,40.7942333,-73.9469462,"(40.7942333, -73.9469462)",PARK AVENUE                     ,EAST 108 STREET                 ,,0.0,1.0,0,0,0,1,0,0,Physical Disability,Unspecified,,,,56576,PASSENGER VEHICLE,BICYCLE,,,,19.0,1
06/04/2013,8:15,MANHATTAN,10025,40.7947356,-73.9698722,"(40.7947356, -73.9698722)",WEST 97 STREET                  ,AMSTERDAM AVENUE                ,,1.0,1.0,1,1,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,58683,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,8.0,1
06/06/2013,20:57,MANHATTAN,10035,40.8050573,-73.9390342,"(40.8050573, -73.9390342)",EAST 125 STREET                 ,PARK AVENUE                     ,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,Unspecified,,,61006,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,,,20.0,1
06/11/2013,12:44,BRONX,10459,40.8196938,-73.9016016,"(40.8196938, -73.9016016)",EAST 160 STREET                 ,PROSPECT AVENUE                 ,,2.0,1.0,2,0,0,0,0,1,Unspecified,Unspecified,Unspecified,,,74581,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,,12.0,1
06/12/2013,17:31,QUEENS,11354,40.765057,-73.8129201,"(40.765057, -73.8129201)",NORTHERN BOULEVARD              ,MURRAY STREET                   ,,0.0,1.0,0,0,0,0,0,1,Aggressive Driving/Road Rage,Unspecified,,,,250777,MOTORCYCLE,PASSENGER VEHICLE,,,,17.0,1
06/16/2013,3:33,BRONX,10470,40.8962424,-73.8724104,"(40.8962424, -73.8724104)",EAST 233 STREET                 ,ONEIDA AVENUE                   ,,0.0,1.0,0,1,0,0,0,0,Unspecified,Unspecified,,,,97734,UNKNOWN,UNKNOWN,,,,3.0,1
06/24/2013,16:27,BRONX,10466,40.8968966,-73.8441665,"(40.8968966, -73.8441665)",PITMAN AVENUE                   ,DEREIMER AVENUE                 ,,1.0,1.0,1,1,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,97798,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,16.0,1
07/07/2013,19:38,QUEENS,11364,40.7533324,-73.7681322,"(40.7533324, -73.7681322)",50 AVENUE                       ,212 STREET                      ,,1.0,1.0,0,0,0,0,1,1,Physical Disability,Unspecified,,,,262199,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,19.0,1
07/26/2013,16:40,BROOKLYN,11236,40.6500214,-73.9155461,"(40.6500214, -73.9155461)",EAST 91 STREET                  ,AVENUE B                        ,,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,138676,MOTORCYCLE,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,,16.0,1
07/30/2013,1:07,QUEENS,11364,40.7357781,-73.7465392,"(40.7357781, -73.7465392)",SPRINGFIELD BOULEVARD           ,UNION TURNPIKE                  ,,1.0,1.0,0,0,0,0,1,1,Physical Disability,Unspecified,,,,262382,MOTORCYCLE,BUS,,,,1.0,1
08/01/2013,0:11,MANHATTAN,10001,40.7477688,-74.000397,"(40.7477688, -74.000397)",WEST 25 STREET                  ,9 AVENUE                        ,,0.0,1.0,0,0,0,0,0,1,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,19735,MOTORCYCLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,0.0,1
