CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH TIME CLEAN
06/01/2022,18:10,QUEENS,11413.0,40.678226,-73.742386,"(40.678226, -73.742386)",227 STREET,133 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4533336,Sedan,Sedan,,,,18.0
07/14/2019,0:00,BROOKLYN,11234.0,40.632664,-73.93128,"(40.632664, -73.93128)",AVENUE H                        ,SCHENECTADY AVENUE,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4172582,Sedan,Station Wagon/Sport Utility Vehicle,,,,0.0
08/22/2025,13:04,MANHATTAN,10014.0,40.737568,-74.00992,"(40.737568, -74.00992)",WEST ST,W 12 ST,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4837098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,13.0
12/16/2012,18:30,QUEENS,11366,40.7255524,-73.8066524,"(40.7255524, -73.8066524)",162 STREET                      ,76 AVENUE                       ,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,Unspecified,,,234520,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,,18.0
10/08/2014,18:50,BRONX,10475,40.8789517,-73.8267678,"(40.8789517, -73.8267678)",ROMBOUTS AVENUE                 ,COOP CITY BOULEVARD             ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,1035584,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,18.0
06/12/2023,22:13,BROOKLYN,11235.0,40.578117,-73.941666,"(40.578117, -73.941666)",ORIENTAL BOULEVARD,KENSINGTON STREET,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4637175,Sedan,E-Scooter,,,,22.0
07/15/2020,21:35,BRONX,10468.0,40.86273,-73.903786,"(40.86273, -73.903786)",,,58        WEST FORDHAM ROAD             ,7.0,0.0,0,0,0,0,7,0,Unspecified,Unspecified,,,,4328798,Sedan,Station Wagon/Sport Utility Vehicle,,,,21.0
02/26/2019,19:22,BRONX,10465.0,40.822407,-73.8364,"(40.822407, -73.8364)",HUTCHINSON RIVER PARKWAY        ,WENNER PLACE,,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4088444,Sedan,Station Wagon/Sport Utility Vehicle,,,,19.0
01/04/2024,14:00,BROOKLYN,11214.0,40.603573,-73.99653,"(40.603573, -73.99653)",,,2071      86 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,,,4692958,Sedan,Motorcycle,,,,14.0
04/24/2025,21:30,BROOKLYN,11204.0,40.60817,-73.98734,"(40.60817, -73.98734)",BAY RIDGE PKWY,BAY PKWY,,2.0,0.0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4808216,Sedan,Bike,,,,21.0
12/12/2018,14:00,BRONX,10472.0,40.84827,-73.88312,"(40.84827, -73.88312)",EAST 182 STREET                 ,SOUTHERN BOULEVARD,,4.0,0.0,0,0,0,0,4,0,Other Vehicular,Unspecified,,,,4046569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,14.0
07/07/2012,17:25,MANHATTAN,10011,40.744099,-73.9956441,"(40.744099, -73.9956441)",7 AVENUE                        ,WEST 23 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,21716,TAXI,BICYCLE,,,,17.0
10/25/2021,7:53,BRONX,10453.0,40.85592,-73.9172,"(40.85592, -73.9172)",WEST 179 STREET,CEDAR AVENUE,,3.0,0.0,0,0,0,0,3,0,Oversized Vehicle,Passing Too Closely,,,,4470990,Box Truck,Sedan,,,,7.0
10/22/2019,19:30,QUEENS,11372.0,40.747734,-73.883,"(40.747734, -73.883)",ROOSEVELT AVENUE                ,83 STREET,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4228003,Sedan,Sedan,,,,19.0
02/10/2014,16:17,BROOKLYN,11218.0,40.6409147,-73.9736422,"(40.6409147, -73.9736422)",OCEAN PARKWAY                   ,AVENUE C                        ,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,134775,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,16.0
07/10/2018,11:15,BROOKLYN,11224.0,40.576626,-73.98478,"(40.576626, -73.98478)",WEST 17 STREET                  ,MERMAID AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3939130,Sedan,Sedan,,,,11.0
10/13/2022,20:40,BROOKLYN,11220.0,40.643776,-74.008125,"(40.643776, -74.008125)",50 STREET,6 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4572983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,20.0
01/10/2024,0:00,QUEENS,11370.0,40.76825,-73.89621,"(40.76825, -73.89621)",DITMARS BOULEVARD,73 STREET,,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4694136,Taxi,Bus,,,,0.0
12/01/2016,21:04,BRONX,10458.0,40.859875,-73.89323,"(40.859875, -73.89323)",WEBSTER AVENUE                  ,EAST 188 STREET,,7.0,0.0,0,0,0,0,7,0,Driver Inattention/Distraction,Unspecified,,,,3572011,Van,Sedan,,,,21.0
07/14/2012,6:00,BROOKLYN,11211,40.7172094,-73.9347028,"(40.7172094, -73.9347028)",VANDERVOORT AVENUE              ,MASPETH AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,198221,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,6.0
01/09/2017,13:30,BRONX,10457.0,40.845642,-73.90211,"(40.845642, -73.90211)",EAST 175 STREET                 ,WEBSTER AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3596399,Sedan,Sedan,,,,13.0
04/06/2025,14:53,BRONX,10459.0,40.820988,-73.894905,"(40.820988, -73.894905)",E 163 ST,TIFFANY ST,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4803758,Sedan,Sedan,,,,14.0
12/27/2016,19:00,MANHATTAN,10007.0,40.71523,-74.01334,"(40.71523, -74.01334)",WEST STREET                     ,MURRAY STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3589974,Sedan,Taxi,,,,19.0
08/16/2020,15:00,BROOKLYN,11216.0,40.675385,-73.95337,"(40.675385, -73.95337)",SAINT MARKS AVENUE              ,BEDFORD AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4340151,Station Wagon/Sport Utility Vehicle,Sedan,,,,15.0
08/18/2020,9:24,BROOKLYN,11210.0,40.636627,-73.94226,"(40.636627, -73.94226)",FARRAGUT ROAD                   ,BROOKLYN AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4339500,Station Wagon/Sport Utility Vehicle,Bike,,,,9.0
10/20/2013,9:40,BROOKLYN,11207,40.6756234,-73.8882552,"(40.6756234, -73.8882552)",LIBERTY AVENUE                  ,BARBEY STREET                   ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,169031,OTHER,PASSENGER VEHICLE,,,,9.0
09/09/2019,12:20,BROOKLYN,11220.0,40.64685,-74.019264,"(40.64685, -74.019264)",2 AVENUE                        ,54 STREET,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4202536,Bus,Sedan,,,,12.0
01/12/2019,17:00,QUEENS,11419.0,40.688564,-73.81819,"(40.688564, -73.81819)",,,126-09    LIBERTY AVENUE                ,1.0,0.0,0,0,0,0,1,0,Illnes,Unspecified,,,,4066141,Sedan,Sedan,,,,17.0
08/12/2022,17:02,STATEN ISLAND,10305.0,40.60018,-74.064644,"(40.60018, -74.064644)",LILY POND AVENUE,MAJOR AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4555003,Sedan,Motorcycle,,,,17.0
04/13/2022,21:16,QUEENS,11102.0,40.772987,-73.9164,"(40.772987, -73.9164)",24 AVENUE,29 STREET,,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4521049,Station Wagon/Sport Utility Vehicle,E-Bike,,,,21.0
02/10/2015,14:22,BROOKLYN,11215,40.6643992,-73.9939264,"(40.6643992, -73.9939264)",18 STREET                       ,4 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3167127,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,14.0
10/18/2020,20:43,BROOKLYN,11204.0,40.608078,-73.979706,"(40.608078, -73.979706)",WEST 6 STREET                   ,AVENUE P,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4359053,E-Scooter,Sedan,,,,20.0
06/10/2022,16:20,MANHATTAN,10022.0,40.76025,-73.96753,"(40.76025, -73.96753)",EAST 57 STREET,3 AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4536199,Van,E-Scooter,,,,16.0
02/14/2013,20:00,STATEN ISLAND,10302,40.6245928,-74.1412853,"(40.6245928, -74.1412853)",FOREST AVENUE                   ,CRYSTAL AVENUE                  ,,5.0,0.0,0,0,0,0,5,0,Unspecified,Unspecified,Unspecified,,,287152,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,20.0
03/30/2023,1:32,BROOKLYN,11236.0,40.626736,-73.90161,"(40.626736, -73.90161)",PAERDEGAT AVENUE NORTH,PAERDEGAT 15 STREET,,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4616752,Sedan,Sedan,Sedan,,,1.0
05/30/2015,10:50,QUEENS,11413.0,40.6632167,-73.7578302,"(40.6632167, -73.7578302)",221 STREET                      ,145 ROAD                        ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,3231168,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,10.0
08/05/2019,12:07,BROOKLYN,11207.0,40.685795,-73.911644,"(40.685795, -73.911644)",BUSHWICK AVENUE                 ,SCHAEFER STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4183578,Taxi,Station Wagon/Sport Utility Vehicle,,,,12.0
03/01/2021,16:08,QUEENS,11362.0,40.75271,-73.74144,"(40.75271, -73.74144)",DOUGLASTON PARKWAY              ,65 AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4395525,Station Wagon/Sport Utility Vehicle,Sedan,,,,16.0
08/25/2012,12:43,QUEENS,11422,40.6665211,-73.7364462,"(40.6665211, -73.7364462)",FRANCIS LEWIS BOULEVARD         ,NORTH CONDUIT AVENUE            ,,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,Unspecified,,,220145,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,,12.0
05/22/2018,15:20,QUEENS,11378.0,,,,69 STREET                       ,60 AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3906814,Pick-up Truck,Sedan,,,,15.0
06/21/2017,15:40,MANHATTAN,10002.0,40.722816,-73.993095,"(40.722816, -73.993095)",BOWERY                          ,STANTON STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,3696297,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,15.0
06/20/2022,20:16,MANHATTAN,10037.0,40.81249,-73.942055,"(40.81249, -73.942055)",,,451       LENOX AVENUE,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4541640,Bike,,,,,20.0
11/23/2012,7:30,QUEENS,11367,40.7286635,-73.8227712,"(40.7286635, -73.8227712)",MAIN STREET                     ,70 ROAD                         ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,234341,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,7.0
11/18/2015,16:47,QUEENS,11429.0,40.7050707,-73.7420898,"(40.7050707, -73.7420898)",DELEVAN STREET                  ,112 ROAD                        ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3336997,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,16.0
07/06/2022,14:35,BROOKLYN,11217.0,40.68342,-73.982,"(40.68342, -73.982)",BERGEN STREET,3 AVENUE,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4543946,Moped,,,,,14.0
09/04/2025,16:08,MANHATTAN,10065.0,40.762074,-73.96199,"(40.762074, -73.96199)",E 62 ST,QUEENSBORO BRIDGE EXIT,,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4841996,Bus,Sedan,,,,16.0
04/05/2025,10:04,QUEENS,11411.0,40.69978,-73.74328,"(40.69978, -73.74328)",115 RD,NASHVILLE BLVD,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4804133,Sedan,Sedan,,,,10.0
10/05/2022,11:45,BROOKLYN,11217.0,40.685574,-73.98133,"(40.685574, -73.98133)",,,499       ATLANTIC AVENUE,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4571485,Sedan,Bike,,,,11.0
01/05/2024,15:00,BRONX,10466.0,40.888588,-73.849884,"(40.888588, -73.849884)",PAULDING AVENUE,EAST 230 STREET,,1.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,,,,4693141,Sedan,E-Scooter,,,,15.0
04/02/2019,6:50,MANHATTAN,10002.0,40.714424,-73.99256,"(40.714424, -73.99256)",,,2         ALLEN STREET                  ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4108269,Station Wagon/Sport Utility Vehicle,GLBEN,,,,6.0
06/12/2016,15:55,BROOKLYN,11217.0,40.677998,-73.97306,"(40.677998, -73.97306)",FLATBUSH AVENUE                 ,7 AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3460656,4 dr sedan,Bike,,,,15.0
11/19/2022,12:50,BROOKLYN,11232.0,40.65463,-74.00042,"(40.65463, -74.00042)",33 STREET,5 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4584259,Station Wagon/Sport Utility Vehicle,Bike,,,,12.0
08/22/2018,18:51,BROOKLYN,11222.0,40.734688,-73.95502,"(40.734688, -73.95502)",,,1049      MANHATTAN AVENUE              ,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3966432,Taxi,Station Wagon/Sport Utility Vehicle,,,,18.0
05/21/2023,16:33,BRONX,10472.0,40.826656,-73.8739,"(40.826656, -73.8739)",WATSON AVENUE,MORRISON AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4635729,Sedan,Bike,,,,16.0
07/11/2019,18:45,QUEENS,11428.0,40.72045,-73.73598,"(40.72045, -73.73598)",,,94-31     SPRINGFIELD BOULEVARD         ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4168341,Sedan,Sedan,,,,18.0
02/18/2025,9:00,BROOKLYN,11221.0,40.69579,-73.93312,"(40.69579, -73.93312)",BROADWAY,WILLOUGHBY AVE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4793743,Station Wagon/Sport Utility Vehicle,E-Bike,,,,9.0
12/10/2021,18:55,BROOKLYN,11223.0,40.59011,-73.97422,"(40.59011, -73.97422)",86 STREET,MC DONALD AVENUE,,2.0,0.0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,4485302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,18.0
10/13/2015,11:30,BROOKLYN,11203.0,40.6539849,-73.9276937,"(40.6539849, -73.9276937)",LINDEN BOULEVARD                ,EAST 53 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3315059,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11.0
10/15/2015,15:45,QUEENS,11373.0,40.7367523,-73.8776702,"(40.7367523, -73.8776702)",QUEENS BOULEVARD                ,BROADWAY                        ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3316055,SPORT UTILITY / STATION WAGON,VAN,,,,15.0
11/15/2018,14:30,MANHATTAN,10020.0,40.75928,-73.97895,"(40.75928, -73.97895)",,,41        WEST 50 STREET                ,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4026891,Box Truck,Sedan,,,,14.0
06/30/2019,17:20,BRONX,10474.0,40.81563,-73.88699,"(40.81563, -73.88699)",,,737       HUNTS POINT AVENUE            ,1.0,0.0,0,0,1,0,0,0,Drugs (illegal),Unspecified,,,,4162954,Station Wagon/Sport Utility Vehicle,Bike,,,,17.0
11/28/2015,15:10,QUEENS,11434.0,40.6666971,-73.7671284,"(40.6666971, -73.7671284)",SOUTH CONDUIT AVENUE            ,FARMERS BOULEVARD               ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3343068,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,15.0
02/19/2016,14:00,BROOKLYN,11201.0,40.6938007,-73.9872271,"(40.6938007, -73.9872271)",JAY STREET                      ,MYRTLE AVENUE                   ,,2.0,0.0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,3391906,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,14.0
01/19/2017,10:10,MANHATTAN,10031.0,40.82523,-73.94761,"(40.82523, -73.94761)",WEST 145 STREET                 ,AMSTERDAM AVENUE,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,3603100,Station Wagon/Sport Utility Vehicle,Sedan,,,,10.0
08/19/2023,13:00,QUEENS,11385.0,40.702595,-73.8553,"(40.702595, -73.8553)",WOODHAVEN BOULEVARD,MYRTLE AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4655305,Station Wagon/Sport Utility Vehicle,E-Bike,,,,13.0
05/13/2021,0:32,BRONX,10459.0,40.82193,-73.88844,"(40.82193, -73.88844)",BRUCKNER BOULEVARD,BRYANT AVENUE,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4416070,Bike,Sedan,,,,0.0
01/09/2015,22:50,BROOKLYN,11238,40.6783423,-73.9551972,"(40.6783423, -73.9551972)",PACIFIC STREET                  ,FRANKLIN AVENUE                 ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3150651,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,,22.0
05/08/2016,17:25,MANHATTAN,10017.0,40.75348,-73.980896,"(40.75348, -73.980896)",EAST 42 STREET                  ,5 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3437133,4 dr sedan,Bike,,,,17.0
12/18/2022,22:00,BROOKLYN,11230.0,40.63311,-73.97217,"(40.63311, -73.97217)",18 AVENUE,OCEAN PARKWAY,,1.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4592083,E-Scooter,,,,,22.0
11/25/2020,9:30,BROOKLYN,11211.0,40.71175,-73.9558,"(40.71175, -73.9558)",MARCY AVENUE                    ,SOUTH 1 STREET,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4373597,Taxi,Motorcycle,,,,9.0
10/28/2019,15:55,BRONX,10469.0,40.866726,-73.86077,"(40.866726, -73.86077)",BOSTON ROAD                     ,WILLIAMSBRIDGE ROAD,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4231023,Taxi,Sedan,Sedan,,,15.0
10/30/2017,11:45,BROOKLYN,11212.0,40.666885,-73.911964,"(40.666885, -73.911964)",SUTTER AVENUE                   ,BRISTOL STREET,,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,3780793,Flat Bed,Box Truck,,,,11.0
